ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T20:53:09.399321Z,1590958389.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:09.499321Z,1590958389.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:09.499321Z,1590958389.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:09.599321Z,1590958389.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:09.599321Z,1590958389.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:09.69932Z,1590958389.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:09.69932Z,1590958389.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:09.79932Z,1590958389.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:09.79932Z,1590958389.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:09.89932Z,1590958389.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:09.89932Z,1590958389.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:09.99932Z,1590958390.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:09.99932Z,1590958390.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.09932Z,1590958390.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.09932Z,1590958390.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.19932Z,1590958390.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.19932Z,1590958390.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.29932Z,1590958390.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.29932Z,1590958390.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.39932Z,1590958390.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.39932Z,1590958390.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.49932Z,1590958390.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.49932Z,1590958390.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.59932Z,1590958390.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.59932Z,1590958390.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.699319Z,1590958390.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.699319Z,1590958390.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.799319Z,1590958390.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.799319Z,1590958390.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.899319Z,1590958390.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.899319Z,1590958390.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:10.999319Z,1590958391.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:10.999319Z,1590958391.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.099319Z,1590958391.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.099319Z,1590958391.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.199319Z,1590958391.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.199319Z,1590958391.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.299319Z,1590958391.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.299319Z,1590958391.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.399319Z,1590958391.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.399319Z,1590958391.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.499319Z,1590958391.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.499319Z,1590958391.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.599319Z,1590958391.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.599319Z,1590958391.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.699319Z,1590958391.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.699319Z,1590958391.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.799318Z,1590958391.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.799318Z,1590958391.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.899318Z,1590958391.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.899318Z,1590958391.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:11.999318Z,1590958392.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:11.999318Z,1590958392.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.099318Z,1590958392.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.099318Z,1590958392.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.199318Z,1590958392.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.199318Z,1590958392.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.299318Z,1590958392.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.299318Z,1590958392.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.399318Z,1590958392.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.399318Z,1590958392.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.499318Z,1590958392.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.499318Z,1590958392.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.599318Z,1590958392.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.599318Z,1590958392.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.699318Z,1590958392.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.699318Z,1590958392.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.799317Z,1590958392.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.799317Z,1590958392.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.899317Z,1590958392.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.899317Z,1590958392.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:12.999317Z,1590958393.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:12.999317Z,1590958393.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.099317Z,1590958393.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.099317Z,1590958393.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.199317Z,1590958393.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.199317Z,1590958393.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.299317Z,1590958393.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.299317Z,1590958393.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.399317Z,1590958393.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.399317Z,1590958393.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.499317Z,1590958393.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.499317Z,1590958393.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.599317Z,1590958393.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.599317Z,1590958393.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.699317Z,1590958393.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.699317Z,1590958393.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.799317Z,1590958393.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.799317Z,1590958393.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.899316Z,1590958393.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.899316Z,1590958393.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:13.999316Z,1590958394.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:13.999316Z,1590958394.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.099316Z,1590958394.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.099316Z,1590958394.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.199316Z,1590958394.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.199316Z,1590958394.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.299316Z,1590958394.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.299316Z,1590958394.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.399316Z,1590958394.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.399316Z,1590958394.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.499316Z,1590958394.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.499316Z,1590958394.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.599316Z,1590958394.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.599316Z,1590958394.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.699316Z,1590958394.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.699316Z,1590958394.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.799316Z,1590958394.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.799316Z,1590958394.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.899315Z,1590958394.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.899315Z,1590958394.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:14.999315Z,1590958395.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:14.999315Z,1590958395.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.099315Z,1590958395.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.099315Z,1590958395.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.199315Z,1590958395.2,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.199315Z,1590958395.2,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.299315Z,1590958395.3,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.299315Z,1590958395.3,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.399315Z,1590958395.4,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.399315Z,1590958395.4,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.499315Z,1590958395.5,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.499315Z,1590958395.5,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.599315Z,1590958395.6,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.599315Z,1590958395.6,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.699315Z,1590958395.7,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.699315Z,1590958395.7,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.799315Z,1590958395.8,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.799315Z,1590958395.8,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.899315Z,1590958395.9,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.899315Z,1590958395.9,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:15.999314Z,1590958396.0,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:15.999314Z,1590958396.0,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
2020-05-31T20:53:16.099314Z,1590958396.1,104,144.9201499,13.5736617,163.39,0.5,0.4,335.6,13361.21,9695.22,336.2,F-16C_50,< 404 > D1CE,0.0,1.89031982421875,0.0
2020-05-31T20:53:16.099314Z,1590958396.1,203,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81198120117188,0.0
